,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
16,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,664009,Brantley Bell,450
17,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,670770,TJ Friedl,450
18,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,666211,Taylor Trammell,450
19,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,669276,Dylan Lee,479
20,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,660422,Jorge Guzman,479
21,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,621165,Lukas Schiraldi,479
22,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,667498,Robert Dugger,479
23,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,669005,Jarett Rindfleisch,479
24,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,675649,Brian Miller,479
25,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,656977,Chad Sobotka,503
26,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,656340,Brett Cumberland,503
27,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,665506,Cristian Pache,503
28,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,657518,Matt Blackham,507
29,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,670946,Matt Pobereyko,507
30,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,656924,Ryder Ryan,507
31,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,668665,Stephen Nogosek,507
32,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,607755,Andrew Vasquez,509
33,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,669330,Tyler Wells,509
34,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,675003,Taylor Grzelakowski,509
35,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,650331,Lewin Diaz,509
36,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,663905,Travis Blankenhorn,509
37,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,664041,Jaylin Davis,509
38,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,677965,Jimmy Kerrigan,509
39,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,663559,Bailey Falter,566
40,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,674342,Jakob Hernandez,566
41,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,664350,Sixto Sanchez,566
42,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,669742,Darick Hall,566
43,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,660614,Arquimedes Gamboa,566
44,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,676730,Austin Listi,566
45,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,621591,Alfred Gutierrez,570
46,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,621592,Eduardo Jimenez,570
47,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,662098,Austin Athmann,570
48,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,670623,Isaac Paredes,570
49,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,663662,Daz Cameron,570
50,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,650738,Adonis Rosa,587
51,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,607729,David Sosebee,587
52,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,650633,Michael King,587
53,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,643340,Nick Green,587
54,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,670065,Trevor Lane,587
55,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,663986,Trevor Stephan,587
56,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,514916,Francisco Diaz,587
57,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,643590,Brandon Wagner,587
58,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,660636,Diego Castillo,587
59,FSLTOPS,FSL All-Star Game Top Star,2018-06-16,2018,660636,Diego Castillo,587
60,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,663391,Spencer Jones,2730
61,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,625971,Willy Ortiz,2730
62,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,630034,David Rodriguez,2730
63,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,663993,Nate Lowe,2730
64,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,670156,Miles Mastrobuoni,2730
65,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,665650,Lucius Fox,2730
66,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,660821,Jesus Sanchez,2730
67,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,642134,Robbie Tenerowicz,2730
68,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,622747,Eduardo Vera,3390
69,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,664158,Matt Eckelman,3390
70,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,664152,Scooter Hightower,3390
71,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,641938,Arden Pabst,3390
72,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,602112,Alfredo Reyes,3390
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-06-17,2018,663423,Trent Thornton,259
1,PCLPOWH,PCL Player of the Week,2018-06-17,2018,593647,Socrates Brito,2310
2,MIDPOWH,MID Player of the Week,2018-06-17,2018,666134,Nolan Jones,437
3,SALPOWP,SAL Pitcher of the Week,2018-06-17,2018,663982,David Parkinson,427
4,SALPOWH,SAL Player of the Week,2018-06-17,2018,547168,Will Allen,477
5,INTPOWP,INT Pitcher of the Week,2018-06-17,2018,592468,Nick Kingham,134
6,INTPOWH,INT Player of the Week,2018-06-17,2018,592273,Brandon Drury,147
7,MIDPOWP,MID Pitcher of the Week,2018-06-17,2018,667523,Wyatt Marks,554
8,CARPOWP,CAR Pitcher of the Week,2018-06-17,2018,624522,Keegan Thompson,521
9,FSLPOWP,FSL Pitcher of the Week,2018-06-17,2018,657756,Connor Seabold,566
10,FSLPOWH,FSL Player of the Week,2018-06-17,2018,676730,Austin Listi,566
11,EASPOWH,EAS Player of the Week,2018-06-17,2018,643269,Will Craig,452
12,EASPOWP,EAS Pitcher of the Week,2018-06-17,2018,643615,T.J. Zeuch,463
13,SOUPOWH,SOU Player of the Week,2018-06-17,2018,663993,Nate Lowe,421
14,SOUPOWP,SOU Pitcher of the Week,2018-06-17,2018,641409,Zack Brown,5015
15,TEXPOWH,TEX Player of the Week,2018-06-17,2018,623173,Chuck Taylor,574
16,NLPOW,NL Player of the Week,2018-06-17,2018,542303,Marcell Ozuna,138
17,TEXPOWP,TEX Pitcher of the Week,2018-06-17,2018,621068,Riley Ferrell,482
18,CALPOWP,CAL Pitcher of the Week,2018-06-17,2018,664972,Nate Bertness,401
19,CALPOWH,CAL Player of the Week,2018-06-17,2018,666176,Jo Adell,401
20,CARPOWH,CAR Player of the Week,2018-06-17,2018,663630,Ryan McKenna,493
21,ALPOW,AL Player of the Week,2018-06-17,2018,594828,Evan Gattis,117
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,669399,Deon Stafford,525
1,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,668751,Cal Mitchell,525
2,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,663990,Matthias Dietz,548
3,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,664752,Seamus Curran,548
4,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,669051,Trevor Craport,548
5,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,676913,Zach Jarrett,548
6,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,675919,Nick Raquet,563
7,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,641336,Nick Banks,563
8,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,656989,Chad Spanberger,573
9,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,641385,Bret Boswell,573
10,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,668680,Casey Golden,573
11,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,656849,David Peterson,3705
12,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,676860,Joe Cavallaro,3705
13,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,657672,Scott Manea,3705
14,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,657075,Jeremy Vasquez,3705
15,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,676754,Addison Russ,427
16,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,675971,Kyle Dohy,427
17,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,665759,Ramon Rosso,427
18,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,663489,Will Stewart,427
19,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,676595,Jake Scheiner,427
20,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,665155,Nick Maton,427
21,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,660593,Denyi Reyes,428
22,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,676710,Kutter Crawford,428
23,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,642769,Victor Acosta,428
24,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,669145,Bruce Zimmermann,432
25,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,676206,Freddy Tarnok,432
26,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,660442,Kelvin Rodriguez,432
27,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,677420,Walter Borkovich,432
28,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,671221,Drew Waters,432
29,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,676629,Riley Delgado,432
30,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,663969,Tyler Phillips,448
31,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,669087,Sam Huff,448
32,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,650968,Yohel Pozo,448
33,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,675923,Ryan Lillie,477
34,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,672701,Jose Devers,477
35,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,645308,Jhonny Santos,477
36,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,672906,Lazaro Alonso,477
37,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,664006,Joey Marciano,478
38,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,656451,John Gavin,478
39,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,645283,Manuel Geraldo,478
40,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,676732,Blake Battenfield,487
41,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,641551,Jake Elliott,487
42,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,656592,Tyler Johnson,487
43,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,656238,Tate Blackman,487
44,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,650528,Laz Rivera,487
45,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,670768,Luis Gonzalez,487
46,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,670286,Craig Dedelow,487
47,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,676735,Chris Hess,233
48,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,642062,Steven Sensley,233
49,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,669004,MJ Melendez,495
50,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,665861,Sebastian Rivero,495
51,SALTOPS,SAL All-Star Game Top Star,2018-06-19,2018,668472,Nick Pratto,495
52,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,665890,Seuly Matias,495
53,SALMSAS,SAL Mid-Season All-Star,2018-06-19,2018,668472,Nick Pratto,495
54,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,660631,Kevin Vicuna,491
55,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676779,Brendan King,550
56,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,665871,Javier Assad,550
57,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676669,Rollie Lacy,550
58,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,665804,Miguel Amaya,550
59,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676724,Jared Young,550
60,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,667523,Wyatt Marks,554
61,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,665098,Xavier Altamirano,554
62,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,656656,Trace Loehr,554
63,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,675648,Austin Beck,554
64,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,656004,Carlos Sanabria,565
65,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,656786,Parker Mushinski,565
66,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,663776,Patrick Sandoval,565
67,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,656981,Peter Solomon,565
68,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,670990,Yohan Ramirez,565
69,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,650559,Bryan De La Cruz,565
70,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,668766,Dylan File,572
71,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,668721,Payton Henry,572
72,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,647309,Demi Orimoloye,572
73,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,670087,Brandyn Sittinger,582
74,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676695,Cole Peterson,582
75,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,669468,Aaron Leasher,584
76,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676606,Nick Margevicius,584
77,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,607692,Travis Radke,584
78,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,669134,Luis Campusano,584
79,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,657208,Kida De La Cruz,420
80,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,650347,Luis Madero,420
81,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,659079,Julio Garcia,420
82,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,641716,Torii Hunter Jr.,420
83,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,669459,Kyle Nelson,437
84,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,656365,Tommy DeJuneas,437
85,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,666181,Will Benson,437
86,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,656377,Bryan Dobzanski,443
87,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676858,Thomas St. Clair,443
88,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,650883,Dennis Ortega,443
89,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,670582,Yariel Gonzalez,443
90,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676761,Irving Lopez,443
91,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,660707,Elehuris Montero,443
92,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,656206,Jeff Bain,446
93,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,643232,Matt Brill,446
94,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676840,Matt Peacock,446
95,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,667719,Renae Martinez,446
96,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,665862,Jazz Chisholm Jr.,446
97,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676617,Riley O'Brien,2498
98,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676720,Tommy Romero,2498
99,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,660613,Ronaldo Hernandez,2498
100,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,660644,Vidal Brujan,2498
101,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,669342,Zach Rutherford,2498
102,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,670764,Taylor Walls,2498
103,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,664332,Moises Gomez,2498
104,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,668687,Andre Scrubb,456
105,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,657086,Jared Walker,456
106,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,642140,Cory Thompson,459
107,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676741,John Ghyzel,459
108,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,649955,Hendrik Clementina,459
109,MWLTOPS,MID All-Star Game Top Star,2018-06-19,2018,656684,Montrell Marshall,459
110,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,656684,Montrell Marshall,459
111,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,656413,Stuart Fairchild,459
112,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,660813,Brusdar Graterol,492
113,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676836,Jared Finkel,492
114,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,668904,Royce Lewis,492
115,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,666135,Alex Kirilloff,492
116,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,666204,Dany Jimenez,499
117,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,656265,Maverik Buffo,499
118,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,666721,Maximo Castillo,499
119,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,669945,Chavez Young,499
120,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676830,Collin Kober,500
121,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,663958,Ryne Inman,500
122,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,676940,Ryan Costello,500
123,MWLMSAS,MID Mid-Season All-Star,2018-06-19,2018,677223,Jack Larsen,500
124,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,670375,Cameron Roegner,249
125,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,650959,Marcos Diplan,249
126,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,657022,Trey Supak,249
127,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,664120,Max McDowell,249
128,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,669374,Keston Hiura,249
129,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,641913,Tucker Neuhaus,249
130,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,642557,Daniel Gonzalez,414
131,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,669054,Matthew Gorst,414
132,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,650380,Roldani Baldwin,414
133,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,664960,Jerry Downs,414
134,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,669289,Santiago Espinal,414
135,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,595893,Bryan Brickhouse,426
136,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,656274,D.J. Burt,426
137,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,666137,Khalil Lee,426
138,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,667651,Kort Peterson,426
139,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,643458,Jordan Mills,436
140,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,592630,Ronald Pena,436
141,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,643532,Sterling Sharp,436
142,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,605356,Tyler Mapes,436
143,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,640444,Wil Crowe,436
144,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,668663,Tres Barrera,436
145,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,669738,Jake Noll,436
146,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,666198,Carter Kieboom,436
147,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,660302,Dalbert Siri,481
148,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,656529,Sam Hentges,481
149,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,668843,Conner Capel,481
150,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,641962,CD Pelham,485
151,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,639238,Edgar Arredondo,485
152,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,642546,Jonathan Hernandez,485
153,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,650957,Andretty Cordero,485
154,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,641779,Charles Leblanc,485
155,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,660731,Anderson Tejeda,485
156,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,665750,Leody Taveras,485
157,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,649144,Alexander Wells,493
158,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,622459,Cristian Alvarado,493
159,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,670428,Tyler Erwin,493
160,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,641945,Preston Palmeiro,493
161,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,663630,Ryan McKenna,493
162,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,664161,Matt Swarmer,521
163,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,664709,Tyler Peyton,521
164,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,640902,Jhonny Pereda,521
165,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,666620,Aramis Ademan,521
166,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,641576,Bernardo Flores Jr.,580
167,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,656302,Dylan Cease,580
168,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,641582,Matt Foster,580
169,CARTOPS,CAR All-Star Game Top Star,2018-06-19,2018,664689,Joel Booker,580
170,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,664689,Joel Booker,580
171,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,642772,Luis Alexander Basabe,580
172,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,656232,Brandon Bielak,3712
173,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,668672,Brett Adcock,3712
174,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,669008,Ronnie Dawson,3712
175,CARMSAS,CAR Mid-Season All-Star,2018-06-19,2018,647351,Abraham Toro,3712
176,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,663393,Justin Donatella,104
177,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,605368,Mason McCullough,104
178,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,642203,Taylor Widener,104
179,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,571669,Rudy Flores,104
180,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,605378,Kevin Medrano,104
181,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,578570,Juniel Querecuto,104
182,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,658061,Galli Cribbs Jr.,104
183,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,642197,Jamie Westbrook,104
184,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,641540,Dane Dunning,247
185,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,641656,Ian Hamilton,247
186,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,614179,Jose Ruiz,247
187,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,664874,Seby Zavala,247
188,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,641470,Zack Collins,247
189,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,664901,Danny Mendick,247
190,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,650391,Eloy Jimenez,247
191,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,657670,Greg Mahle,417
192,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,656288,Griffin Canning,417
193,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,621123,Matt Custred,417
194,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,669726,Michael Barash,417
195,SLMSAS,SOU Mid-Season All-Star,2018-06-19,2018,621493,Taylor Ward,417
